"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1941-08-21","54.95","20.25","7.0","PIONERSKIJ, RS","  59.3"," 6","  57.0"," 6","1000.3"," 6","999.9"," 0","  5.0"," 6"," 15.6"," 6"," 29.9","999.9","  66.0"," ","  55.0"," "," 0.65","F","999.9","010000"
"26512099999","1941-08-22","54.95","20.25","7.0","PIONERSKIJ, RS","  58.5"," 4","  54.3"," 4","1003.7"," 4","999.9"," 0","  9.9"," 4"," 17.0"," 4"," 23.9","999.9","  61.0"," ","  55.0","*"," 1.10","E","999.9","010000"
"26512099999","1941-08-23","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 6","  54.4"," 6","1009.7"," 6","999.9"," 0","  8.1"," 6","  8.4"," 6"," 13.0","999.9","  64.0"," ","  52.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-08-24","54.95","20.25","7.0","PIONERSKIJ, RS","  60.8"," 5","  54.2"," 5","1009.2"," 5","999.9"," 0","  8.7"," 5","  5.1"," 5","  5.1","999.9","  64.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-25","54.95","20.25","7.0","PIONERSKIJ, RS","  57.4"," 5","  51.4"," 5","1011.2"," 5","999.9"," 0"," 12.4"," 5"," 16.8"," 5"," 23.9","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-26","54.95","20.25","7.0","PIONERSKIJ, RS","  61.0"," 5","  55.0"," 5","1011.0"," 5","999.9"," 0"," 23.6"," 5","  8.4"," 5"," 13.0","999.9","  64.0"," ","  57.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-08-27","54.95","20.25","7.0","PIONERSKIJ, RS","  61.4"," 5","  57.0"," 5","1008.0"," 5","999.9"," 0","  6.2"," 5"," 14.6"," 5"," 23.9","999.9","  64.0"," ","  57.0"," "," 0.06","F","999.9","010000"
"26512099999","1941-08-29","54.95","20.25","7.0","PIONERSKIJ, RS","  61.7"," 6","  56.3"," 6","1008.3"," 6","999.9"," 0","  4.3"," 6"," 10.3"," 6"," 13.0","999.9","  66.0"," ","  57.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-08-30","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 6","  54.0"," 6","1007.3"," 6","999.9"," 0","  5.0"," 6","  6.4"," 6"," 13.0","999.9","  64.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-08-31","54.95","20.25","7.0","PIONERSKIJ, RS","  58.6"," 5","  53.6"," 5","1009.6"," 5","999.9"," 0","  9.9"," 5","  5.6"," 5","  8.9","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-01","54.95","20.25","7.0","PIONERSKIJ, RS","  57.4"," 5","  48.2"," 5","1019.0"," 5","999.9"," 0"," 26.1"," 5"," 18.4"," 5"," 23.9","999.9","  61.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-02","54.95","20.25","7.0","PIONERSKIJ, RS","  55.5"," 4","  43.7"," 4","1023.9"," 4","999.9"," 0"," 31.1"," 4"," 21.0"," 4"," 23.9","999.9","  57.0","*","  46.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-09-03","54.95","20.25","7.0","PIONERSKIJ, RS","  53.6"," 5","  43.2"," 5","1019.7"," 5","999.9"," 0"," 31.1"," 5","  5.6"," 5","  8.9","999.9","  57.0"," ","  43.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-09-04","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 6","  50.7"," 6","1018.3"," 6","999.9"," 0"," 23.8"," 6"," 12.0"," 6"," 18.1","999.9","  59.0"," ","  52.0"," "," 0.08","E","999.9","010000"
"26512099999","1941-09-05","54.95","20.25","7.0","PIONERSKIJ, RS","  60.7"," 6","  56.3"," 6","1013.0"," 6","999.9"," 0","  9.5"," 6"," 14.7"," 6"," 18.1","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-07","54.95","20.25","7.0","PIONERSKIJ, RS","  55.4"," 5","  43.8"," 5","1009.9"," 5","999.9"," 0"," 26.1"," 5"," 10.6"," 5"," 13.0","999.9","  61.0","*","  46.0"," "," 0.04","E","999.9","010100"
"26512099999","1941-09-08","54.95","20.25","7.0","PIONERSKIJ, RS","  54.2"," 5","  43.0"," 5","1013.0"," 5","999.9"," 0"," 27.3"," 5"," 18.2"," 5"," 23.9","999.9","  59.0"," ","  46.0"," "," 0.04","E","999.9","010000"
"26512099999","1941-09-09","54.95","20.25","7.0","PIONERSKIJ, RS","  53.0"," 5","  47.0"," 5","1017.3"," 5","999.9"," 0"," 16.2"," 5","  7.4"," 5"," 13.0","999.9","  57.0","*","  46.0"," "," 0.55","F","999.9","010000"
"26512099999","1941-09-10","54.95","20.25","7.0","PIONERSKIJ, RS","  52.7"," 6","  48.3"," 6","1015.4"," 6","999.9"," 0"," 10.4"," 6"," 11.0"," 6"," 13.0","999.9","  57.0"," ","  48.0"," "," 0.04","F","999.9","010000"
"26512099999","1941-09-11","54.95","20.25","7.0","PIONERSKIJ, RS","  56.5"," 6","  54.5"," 6","1003.1"," 6","999.9"," 0","  8.1"," 6","  9.0"," 6"," 13.0","999.9","  59.0"," ","  50.0"," "," 0.71","F","999.9","010000"
"26512099999","1941-09-12","54.95","20.25","7.0","PIONERSKIJ, RS","  52.6"," 5","  50.8"," 5","1004.1"," 5","999.9"," 0","  1.3"," 5","  4.6"," 5","  8.9","999.9","  57.0","*","  48.0"," "," 0.02","E","999.9","110000"
"26512099999","1941-09-13","54.95","20.25","7.0","PIONERSKIJ, RS","  52.9"," 6","  46.5"," 6","1008.7"," 6","999.9"," 0"," 13.5"," 6","  7.7"," 6"," 13.0","999.9","  59.0"," ","  45.0"," "," 0.04","F","999.9","000000"
"26512099999","1941-09-14","54.95","20.25","7.0","PIONERSKIJ, RS","  55.0"," 6","  48.6"," 6","1009.8"," 6","999.9"," 0","  9.7"," 6","  6.3"," 6","  8.9","999.9","  59.0"," ","  46.0"," "," 0.08","E","999.9","000000"
"26512099999","1941-09-15","54.95","20.25","7.0","PIONERSKIJ, RS","  53.4"," 5","  50.8"," 5","1007.5"," 5","999.9"," 0","  5.5"," 5","  5.1"," 5","  5.1","999.9","  55.0","*","  50.0"," "," 0.08","E","999.9","010000"
"26512099999","1941-09-16","54.95","20.25","7.0","PIONERSKIJ, RS","  53.2"," 4","  41.7"," 4","1021.6"," 4","999.9"," 0"," 24.9"," 4"," 12.2"," 4"," 18.1","999.9","  57.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-17","54.95","20.25","7.0","PIONERSKIJ, RS","  57.8"," 5","  53.9"," 5","1024.6"," 5","999.9"," 0"," 14.9"," 5"," 12.2"," 5"," 13.0","999.9","  61.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-19","54.95","20.25","7.0","PIONERSKIJ, RS","  53.3"," 6","  43.3"," 6","1028.0"," 6","999.9"," 0"," 28.0"," 6"," 11.0"," 6"," 13.0","999.9","  55.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-20","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 4","  50.8"," 4","1028.7"," 4","999.9"," 0"," 24.9"," 4"," 11.3"," 4"," 18.1","999.9","  59.0","*","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-21","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 5","  52.8"," 5","1025.4"," 5","999.9"," 0","  7.5"," 5"," 17.1"," 5"," 18.1","999.9","  57.0"," ","  54.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-09-22","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 6","  50.8"," 6","1023.2"," 6","999.9"," 0"," 10.4"," 6"," 13.0"," 6"," 13.0","999.9","  59.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-23","54.95","20.25","7.0","PIONERSKIJ, RS","  56.8"," 5","  54.4"," 5","1027.0"," 5","999.9"," 0"," 17.4"," 5"," 11.8"," 5"," 18.1","999.9","  61.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-24","54.95","20.25","7.0","PIONERSKIJ, RS","  54.2"," 4","  51.8"," 4","1029.3"," 4","999.9"," 0","  3.4"," 4","  1.5"," 4","  1.9","999.9","  55.0","*","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-25","54.95","20.25","7.0","PIONERSKIJ, RS","  55.2"," 5","  49.6"," 5","1025.3"," 5","999.9"," 0","  4.7"," 5","  5.4"," 5","  8.9","999.9","  61.0","*","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-26","54.95","20.25","7.0","PIONERSKIJ, RS","  54.4"," 5","  47.6"," 5","1024.6"," 5","999.9"," 0","  7.2"," 5","  4.2"," 5","  8.9","999.9","  57.0","*","  50.0"," ","99.99"," ","999.9","010000"
"26512099999","1941-09-27","54.95","20.25","7.0","PIONERSKIJ, RS","  48.6"," 6","  39.0"," 6","1031.3"," 6","999.9"," 0"," 23.8"," 6","  6.5"," 6","  8.9","999.9","  54.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-28","54.95","20.25","7.0","PIONERSKIJ, RS","  49.2"," 6","  39.3"," 6","1031.0"," 6","999.9"," 0"," 28.0"," 6","  3.5"," 6","  5.1","999.9","  55.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-29","54.95","20.25","7.0","PIONERSKIJ, RS","  46.6"," 5","  36.4"," 5","1030.8"," 5","999.9"," 0"," 23.6"," 5","  4.0"," 5","  8.9","999.9","  57.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-09-30","54.95","20.25","7.0","PIONERSKIJ, RS","  48.2"," 4","  40.5"," 4","1027.5"," 4","999.9"," 0"," 15.5"," 4","  8.0"," 4"," 13.0","999.9","  59.0","*","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-01","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 5","  46.8"," 5","1019.9"," 5","999.9"," 0","  9.9"," 5","  8.2"," 5","  8.9","999.9","  66.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-02","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 4","  52.3"," 4","1024.9"," 4","999.9"," 0","  7.0"," 4"," 14.5"," 4"," 18.1","999.9","  57.0"," ","  52.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-10-03","54.95","20.25","7.0","PIONERSKIJ, RS","  56.6"," 5","  53.5"," 5","1028.1"," 5","999.9"," 0","  8.7"," 5"," 15.0"," 5"," 18.1","999.9","  59.0"," ","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-10-05","54.95","20.25","7.0","PIONERSKIJ, RS","  53.7"," 4","  49.8"," 4","1031.1"," 4","999.9"," 0"," 12.4"," 4","  2.5"," 4","  5.1","999.9","  59.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-06","54.95","20.25","7.0","PIONERSKIJ, RS","  52.5"," 4","  46.5"," 4","1033.4"," 4","999.9"," 0"," 20.2"," 4","  6.0"," 4","  8.9","999.9","  55.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-07","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 4","  36.8"," 4","1035.3"," 4","999.9"," 0"," 17.1"," 4","  3.8"," 4","  5.1","999.9","  57.0"," ","  41.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-10-08","54.95","20.25","7.0","PIONERSKIJ, RS","  48.4"," 5","  39.6"," 5","1024.2"," 5","999.9"," 0"," 12.4"," 5","  7.4"," 5","  8.9","999.9","  54.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-09","54.95","20.25","7.0","PIONERSKIJ, RS","  49.4"," 5","  46.7"," 5","1010.3"," 5","999.9"," 0","  5.2"," 5"," 12.4"," 5"," 18.1","999.9","  55.0"," ","  43.0","*"," 0.55","E","999.9","010000"
"26512099999","1941-10-10","54.95","20.25","7.0","PIONERSKIJ, RS","  42.5"," 4","  34.2"," 4","1013.2"," 4","999.9"," 0"," 17.1"," 4","  6.2"," 4","  8.9","999.9","  46.0"," ","  39.0"," "," 0.08","F","999.9","000000"
"26512099999","1941-10-11","54.95","20.25","7.0","PIONERSKIJ, RS","  39.4"," 5","  32.0"," 5","1006.8"," 5","999.9"," 0"," 11.2"," 5","  4.4"," 5","  5.1","999.9","  43.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-10-14","54.95","20.25","7.0","PIONERSKIJ, RS","  42.4"," 5","  39.6"," 5","1013.7"," 5","999.9"," 0"," 11.2"," 5","  5.8"," 5","  8.9","999.9","  46.0"," ","  36.0","*"," 0.22","F","999.9","010000"
"26512099999","1941-10-18","54.95","20.25","7.0","PIONERSKIJ, RS","  45.5"," 4","  44.3"," 4","1005.3"," 4","999.9"," 0","  1.9"," 4","  9.2"," 4"," 13.0","999.9","  52.0"," ","  41.0"," "," 0.06","F","999.9","110000"
"26512099999","1941-10-19","54.95","20.25","7.0","PIONERSKIJ, RS","  50.4"," 5","  48.4"," 5"," 985.5"," 5","999.9"," 0","  4.3"," 5"," 17.2"," 5"," 36.9","999.9","  54.0"," ","  46.0"," "," 0.37","F","999.9","011000"
"26512099999","1941-10-22","54.95","20.25","7.0","PIONERSKIJ, RS","  45.5"," 4","  38.3"," 4","1005.3"," 4","999.9"," 0"," 15.5"," 4"," 14.3"," 4"," 18.1","999.9","  48.0"," ","  45.0"," ","99.99"," ","999.9","010000"
"26512099999","1941-10-23","54.95","20.25","7.0","PIONERSKIJ, RS","  43.0"," 4","  36.7"," 4","1012.2"," 4","999.9"," 0"," 10.9"," 4"," 13.0"," 4"," 13.0","999.9","  45.0","*","  41.0","*"," 0.12","F","999.9","010000"
"26512099999","1941-10-24","54.95","20.25","7.0","PIONERSKIJ, RS","  40.0"," 4","  37.0"," 4","1024.3"," 4","999.9"," 0"," 10.9"," 4","  1.5"," 4","  1.9","999.9","  43.0"," ","  37.0"," "," 0.01","E","999.9","000000"
"26512099999","1941-10-25","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 5","  33.4"," 5","1023.6"," 5","999.9"," 0","  8.7"," 5","  4.8"," 5","  8.9","999.9","  39.0"," ","  34.0"," "," 0.01","E","999.9","000000"
"26512099999","1941-10-26","54.95","20.25","7.0","PIONERSKIJ, RS","  35.0"," 4","  33.0"," 4","1004.9"," 4","999.9"," 0","  5.3"," 4","  2.2"," 4","  5.1","999.9","  39.0"," ","  30.0"," "," 0.04","E","999.9","010000"
"26512099999","1941-10-27","54.95","20.25","7.0","PIONERSKIJ, RS","  37.2"," 5","  28.2"," 5","1005.2"," 5","999.9"," 0","  8.5"," 5"," 11.6"," 5"," 29.9","999.9","  41.0"," ","  36.0"," "," 0.04","F","999.9","010100"
"26512099999","1941-10-28","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 5","  29.2"," 4","1002.8"," 4","999.9"," 0","  6.5"," 5"," 14.4"," 5"," 23.9","999.9","  43.0","*","  32.0"," "," 0.06","F","999.9","001000"
"26512099999","1941-10-29","54.95","20.25","7.0","PIONERSKIJ, RS","  37.5"," 4","  32.0"," 4","1000.9"," 4","999.9"," 0","  4.3"," 4"," 14.3"," 4"," 18.1","999.9","  41.0"," ","  32.0"," "," 0.14","F","999.9","010000"
"26512099999","1941-10-30","54.95","20.25","7.0","PIONERSKIJ, RS","  34.5"," 4","  33.0"," 4","1006.9"," 4","999.9"," 0","  2.2"," 4","  2.7"," 4","  5.1","999.9","  36.0"," ","  32.0"," "," 0.10","F","999.9","010000"
"26512099999","1941-10-31","54.95","20.25","7.0","PIONERSKIJ, RS","  35.5"," 4","  31.3"," 4","1015.1"," 4","999.9"," 0","  9.3"," 4"," 10.2"," 4"," 18.1","999.9","  37.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-03","54.95","20.25","7.0","PIONERSKIJ, RS","  30.5"," 4","  27.5"," 4","1024.6"," 4","999.9"," 0","  7.8"," 4","  2.7"," 4","  5.1","999.9","  32.0"," ","  28.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-11-04","54.95","20.25","7.0","PIONERSKIJ, RS","  33.5"," 4","  31.5"," 4","1024.8"," 4","999.9"," 0","  2.5"," 4","  1.7"," 4","  5.1","999.9","  36.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-06","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 4","  31.5"," 4","1010.3"," 4","999.9"," 0","  1.9"," 4","  3.5"," 4","  5.1","999.9","  36.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-12","54.95","20.25","7.0","PIONERSKIJ, RS","  26.2"," 4","  24.7"," 4","1034.6"," 4","999.9"," 0","  3.4"," 4"," 12.2"," 4"," 18.1","999.9","  28.0"," ","  25.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-11-15","54.95","20.25","7.0","PIONERSKIJ, RS","  19.5"," 4","  13.5"," 4","1044.2"," 4","999.9"," 0"," 12.4"," 4"," 11.6"," 4"," 18.1","999.9","  27.0"," ","  14.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-11-17","54.95","20.25","7.0","PIONERSKIJ, RS","  27.2"," 5","  19.4"," 5","1022.0"," 5","999.9"," 0","  8.0"," 5","  9.8"," 5"," 13.0","999.9","  30.0","*","  23.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-18","54.95","20.25","7.0","PIONERSKIJ, RS","  35.0"," 4","  33.8"," 4","1018.9"," 4","999.9"," 0","  0.3"," 4","  3.5"," 4","  5.1","999.9","  36.0"," ","  27.0"," "," 0.05","F","999.9","110000"
"26512099999","1941-11-19","54.95","20.25","7.0","PIONERSKIJ, RS","  34.7"," 4","  33.5"," 4","1019.5"," 4","999.9"," 0","  0.4"," 4","  3.5"," 4","  5.1","999.9","  37.0"," ","  30.0"," "," 0.02","E","999.9","110000"
"26512099999","1941-11-22","54.95","20.25","7.0","PIONERSKIJ, RS","  27.0"," 4","  24.5"," 4","1032.7"," 4","999.9"," 0","  1.4"," 4","  7.0"," 4","  8.9","999.9","  30.0","*","  25.0","*"," 0.02","E","999.9","000000"
"26512099999","1941-11-23","54.95","20.25","7.0","PIONERSKIJ, RS","  26.5"," 4","  22.8"," 4","1031.0"," 4","999.9"," 0","  2.5"," 4"," 11.0"," 4"," 13.0","999.9","  27.0"," ","  25.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-11-24","54.95","20.25","7.0","PIONERSKIJ, RS","  26.5"," 4","  19.8"," 4","1030.9"," 4","999.9"," 0","  4.3"," 4","  7.0"," 4","  8.9","999.9","  30.0"," ","  21.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-25","54.95","20.25","7.0","PIONERSKIJ, RS","  24.6"," 5","  18.0"," 5","1034.1"," 5","999.9"," 0","  4.7"," 5","  9.8"," 5"," 13.0","999.9","  25.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-26","54.95","20.25","7.0","PIONERSKIJ, RS","  25.5"," 4","  19.5"," 4","1033.2"," 4","999.9"," 0","  5.3"," 4","  7.0"," 4","  8.9","999.9","  27.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-27","54.95","20.25","7.0","PIONERSKIJ, RS","  26.2"," 4","  21.0"," 4","1033.9"," 4","999.9"," 0","  4.3"," 4","  3.8"," 4","  5.1","999.9","  30.0"," ","  25.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-11-28","54.95","20.25","7.0","PIONERSKIJ, RS","  25.5"," 4","  16.5"," 4","1035.9"," 4","999.9"," 0","  3.4"," 4","  7.0"," 4","  8.9","999.9","  27.0"," ","  23.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-29","54.95","20.25","7.0","PIONERSKIJ, RS","  22.5"," 4","  17.3"," 4","1037.0"," 4","999.9"," 0","  4.3"," 4","  7.0"," 4","  8.9","999.9","  30.0"," ","  18.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-11-30","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 4","  31.6"," 4","1033.4"," 4","999.9"," 0","  8.4"," 4"," 13.3"," 4"," 18.1","999.9","  39.0"," ","  28.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-12-07","54.95","20.25","7.0","PIONERSKIJ, RS","  35.0"," 4","  33.0"," 4"," 990.9"," 4","999.9"," 0","  1.0"," 4"," 15.7"," 4"," 23.9","999.9","  37.0"," ","  34.0"," "," 0.09","F","999.9","010000"
"26512099999","1941-12-18","54.95","20.25","7.0","PIONERSKIJ, RS","  36.8"," 5","  35.4"," 5","1018.2"," 5","999.9"," 0","  1.6"," 5","  6.6"," 5","  8.9","999.9","  37.0"," ","  36.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-12-19","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  30.1"," 4","1026.7"," 4","999.9"," 0","  5.9"," 4","  9.5"," 4"," 18.1","999.9","  37.0","*","  36.0"," "," 0.04","E","999.9","010100"
"26512099999","1941-12-20","54.95","20.25","7.0","PIONERSKIJ, RS","  35.2"," 4","  33.0"," 4","1031.8"," 4","999.9"," 0","  2.5"," 4","  2.7"," 4","  5.1","999.9","  37.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-12-21","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 4","  31.5"," 4","1029.6"," 4","999.9"," 0","  2.5"," 4"," 12.3"," 4"," 18.1","999.9","9999.9"," ","9999.9"," "," 0.00","I","999.9","000000"
"26512099999","1941-12-23","54.95","20.25","7.0","PIONERSKIJ, RS","  37.6"," 5","  35.2"," 5","1007.5"," 5","999.9"," 0","  4.0"," 5"," 15.4"," 5"," 23.9","999.9","  41.0"," ","  34.0","*"," 0.14","F","999.9","010000"
"26512099999","1941-12-29","54.95","20.25","7.0","PIONERSKIJ, RS","  23.5"," 4","  23.0"," 4","1009.2"," 4","999.9"," 0","  0.8"," 4"," 15.7"," 4"," 23.9","999.9","  25.0","*","  23.0"," "," 0.14","F","999.9","001000"
"26512099999","1941-12-31","54.95","20.25","7.0","PIONERSKIJ, RS","  15.4"," 5","  13.2"," 5","1024.2"," 5","999.9"," 0","  2.1"," 5","  4.4"," 5","  5.1","999.9","  21.0","*","   5.0"," "," 0.06","F","999.9","001000"
