SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
91503099999,-8.327969,157.263092,3.04,80.26442953020134
7641599999,43.323522,3.353903,17.06,58.627049180327866
47549099999,39.428611,141.135278,90.52,55.64180327868853
23701099999,62.9833333,50.9,103.0,36.33385093167702
71081099999,68.776111,-81.243611,8.22,9.001912568306011
72654704931,45.64389,-95.32028,424.6,42.05956284153005
72220804224,48.70833,-122.91056,9.4,48.87036011080332
94614099999,-31.95,115.7666666,41.0,64.6120218579235
72212604879,41.53972,-87.53194,187.8,49.839502762430946
72269199999,32.195056,-81.869556,34.13,65.35357142857143
48532099999,9.777622,98.585483,17.37,81.4775956284153
1015099999,69.6,17.8333333,14.0,40.05437158469945
3628099999,51.5166666,-2.5833333,59.0,50.91092896174864
17090099999,39.813828,36.903497,1595.93,48.96475409836065
99999954811,41.843,-88.8513,262.4,45.86639344262295
72747394977,48.26667,-92.48333,341.1,36.416101694915255
99735399999,27.75,-82.62,10.0,72.68100558659218
7257099999,47.05,2.65,177.0,51.716666666666676
99728199999,38.78,-75.12,10.0,55.943030303030305
42181099999,28.5665,77.103088,236.82,76.71868131868132
47641099999,35.9833333,139.0666666,233.7,55.99945355191257
29956099999,52.8,89.9166666,455.0,36.37950819672132
30823099999,51.807764,107.437644,515.11,32.46775956284153
72451993967,37.09111,-95.56639,229.2,56.65956284153006
2317099999,62.1,13.6166666,566.0,36.53072463768115
26531099999,56.2,24.7666666,51.52,46.47595628415301
16260099999,41.4333333,15.5333333,81.0,66.23333333333335
8449013025,36.65,-6.35,25.6,62.818306010928964
1092099999,70.7,30.0833333,9.0,35.4873595505618
72510954782,40.23802,-75.55493,87.8,53.537704918032794
2704099999,61.1166666,24.3166666,87.0,43.669252873563224
71057099999,50.6666666,-113.3333333,965.0,40.871974522292994
28465099999,56.6833333,66.35,61.0,38.30226628895184
89832099999,-66.7166666,139.8333333,243.0,18.11111111111111
72266013962,32.4105,-99.6822,545.6,64.49672131147541
71525099999,49.9166666,-110.9166666,766.0,41.02016574585635
16682099999,37.920708,21.292583,16.76,63.20546448087432
2915099999,63.0833333,25.8666667,132.0,40.50276243093923
72221699999,33.615,-81.084444,97.84,62.18416149068323
17352099999,36.982166,35.280388,19.81,67.39016393442624
10743099999,49.391833,9.958167,468.17,48.48087431693989
50632099999,48.7666666,121.9166666,739.0,33.5620218579235
72255512935,28.72472,-96.25361,3.7,70.42786885245903
11053099999,48.2166666,13.4833333,429.2,49.55810055865923
1212099999,62.8666666,6.5333333,15.0,46.96912568306011
71450099999,51.1333333,-106.5833333,595.0,2.537704918032787
38618099999,40.3666666,71.75,603.5,58.269945355191254
99999994085,44.0194,-100.353,647.4,45.14863387978142
10343099999,52.5912,10.022133,39.31,51.27171428571428
60511099999,35.341136,1.463147,989.07,59.03060109289618
37729099999,40.6833333,45.8166666,1476.0,51.070833333333326
68345099999,-28.0,26.6666666,1342.0,64.19546742209631
40889099999,25.8666666,54.4833333,4.0,82.47410714285714
1217099999,62.744722,7.2625,3.04,46.152762430939234
83552099999,-19.011931,-57.673053,140.51,79.76912568306011
48940099999,17.988322,102.563256,171.9,79.03852459016395
69788499999,36.3,43.15,216.0,71.75846994535519
16318099999,40.6333333,17.2166666,414.0,48.21652173913044
48439099999,13.9833333,101.7,12.0,81.28196721311475
26645099999,55.05,26.3166666,212.0,43.65690789473685
99721899999,42.74,-79.35,180.0,60.71370558375634
10765099999,49.2175,11.100167,386.48,49.2564738292011
68329099999,-26.8833333,22.05,928.0,68.62524752475247
99734599999,27.97,-82.83,10.0,73.93472803347278
6662199999,47.181628,7.417189,430.07,52.08397790055249
68253099999,-24.5833333,27.4166666,977.0,66.55104895104894
99999953974,39.1027,-96.6098,346.6,52.94535519125683
71509099999,49.6833333,-112.75,903.0,5.522950819672132
72218204890,41.89278,-89.07806,238.0,45.833333333333336
2055099999,68.6833333,21.5333333,402.0,29.172928176795576
91596099999,-22.588856,167.455969,96.01,72.52672176308539
7530099999,44.825279,0.518611,52.12,54.676502732240436
95807099999,-35.7166666,137.5166666,6.0,58.28360655737705
57265099999,32.4333333,111.7333333,128.8,61.006830601092894
91541099999,-10.7,165.8,24.0,80.03666666666666
83248099999,-12.910994,-38.331044,19.5,78.61538461538461
93186099999,-37.671944,176.19611,3.96,59.45355191256831
72278623104,33.3,-111.66667,421.2,72.88032786885246
71055099999,67.0213889,-126.123055,259.0,19.505413105413105
28799099999,54.1666666,74.8,115.0,37.71284153005465
11384099999,47.6166666,15.8333333,1319.0,41.05264623955431
94702099999,-34.5333333,144.8333333,92.0,62.983102493074796
68263599999,-25.938514,27.926133,1376.78,64.16038251366119
85921199999,-22.498175,-68.903575,2299.1,61.552732240437166
62650099999,19.153867,30.430094,235.61,85.14744744744745
99633099999,40.7,-72.0,0.0,53.49180327868852
16041099999,46.5,13.5833333,778.0,46.866849315068485
17220099999,38.4333333,27.1666666,29.0,67.93053892215569
31300099999,53.7,127.3,229.0,32.48743169398907
72032604981,42.21861,-92.02583,257.6,45.85650969529086
48855099999,16.043917,108.19937,10.05,77.88524590163935
89666099999,-76.7166666,162.9666666,150.0,4.619672131147541
72224303738,34.89111,-79.75917,109.1,62.370765027322406
71589099999,48.55,-53.9666666,107.0,40.284890109890114
10426099999,51.614089,8.616317,213.05,50.685519125683065
8562099999,38.078903,-7.932397,193.85,60.689890710382514
85264099999,-18.4666666,-64.1,1998.0,63.817877094972076
72222503855,30.35,-87.31667,8.5,68.02349726775955
99685099999,52.3,-4.5,0.0,52.10901639344263
82288099999,-2.893747,-41.731961,4.87,84.08562500000001
16332099999,40.239228,18.133325,47.54,65.38224043715847
72038699999,45.1166666,-95.1333333,343.0,43.03636363636364
72479723176,38.41667,-113.01667,1536.2,50.48524590163934
60115099999,34.78715,-1.923986,467.86,62.891780821917806
16155099999,43.0333333,9.8166666,27.0,-57.656190476190474
72405503714,39.07778,-77.5575,118.6,57.21420765027322
65376099999,7.5833333,1.1166667,402.0,78.47296137339058
14258099999,45.6,17.2333333,161.0,54.28551912568306
28797099999,54.2,72.9666666,125.0,38.303005464480876
71035999999,45.27,-72.17,209.0,43.713091922005574
82353099999,-3.253906,-52.253978,112.16,81.30642458100559
31801099999,47.6666666,136.1833333,180.0,34.93972602739726
47642043313,35.75,139.35,139.3,58.5516393442623
6806599999,46.9666666,8.4,450.0,46.057352941176475
38111099999,43.5833333,51.0833333,15.0,71.81666666666666
35078099999,51.8166666,68.3666666,304.0,37.85901639344262
68272099999,-25.1833333,29.3333333,949.0,65.71182795698924
78353099999,21.5333333,-77.25,4.0,80.93575418994413
50844099999,46.4,123.45,150.0,43.85300546448087
95101099999,-14.0833333,126.3833333,52.0,80.48650137741048
72040299999,38.784242,-93.802856,242.31,34.25
72427303804,39.3395,-81.4438,253.3,53.11994535519125
72036799999,45.372325,-94.746592,359.66,40.49863387978142
71774099999,48.5666666,-123.5166666,366.0,47.886307053941906
67586099999,-13.789378,33.781,1261.0,71.66666666666667
72252412972,28.08361,-97.04639,6.7,72.29535519125683
72445493996,37.76083,-90.42833,288.6,53.888251366120215
70326025503,58.6829,-156.6563,20.4,31.88633879781421
87765099999,-41.151172,-71.157542,846.12,49.05260273972602
72375493027,34.51833,-109.37917,1747.4,54.10409836065573
72546604938,41.69111,-93.56611,277.4,47.35661538461539
47882099999,33.827222,132.699722,7.62,63.51256830601093
2753099999,61.8333333,22.4666666,122.0,42.57857142857143
6012099999,62.3166666,-6.3166666,56.0,44.662288135593215
3379099999,53.03035,-0.483242,66.44,50.203943661971834
78706099999,15.775864,-87.475847,2.13,80.82072829131653
85874099999,-45.916058,-71.689475,524.86,45.23934426229508
6210099999,52.1666666,4.4333333,1.0,51.20655737704918
68015199999,-28.0,18.75,1017.0,63.93333333333334
6621099999,47.6,9.2833333,440.0,50.33579234972678
72248613942,32.5155,-92.0405,24.1,64.9068306010929
10827099999,48.1833333,9.0,920.0,45.173497267759565
72030653879,38.95972,-94.37139,303.9,53.5103825136612
15511099999,43.8166666,23.25,33.0,55.501639344262294
58251099999,32.85,120.2833333,4.0,59.49890710382513
13367099999,43.7333333,19.7166666,1029.0,48.3672131147541
47909099999,28.3941667,129.5527778,294.1,71.17704918032787
53646099999,38.2666666,109.7833333,1158.0,48.14617486338798
2602099999,56.4,12.95,140.0,46.799449035812664
98428099999,14.495364,120.904075,2.43,82.9317808219178
72552794978,41.76361,-96.17778,313.3,47.28825136612022
17219099999,38.292392,27.156953,125.57,62.97896174863388
68926099999,-34.0833333,21.25,116.0,62.574486803519065
7765099999,41.924416,9.406,8.53,61.61036414565827
28573099999,56.1,69.4333333,82.0,37.85737704918033
15502099999,43.9833333,22.85,595.0,53.92131147540984
95543099999,-25.6166666,151.6166666,112.0,68.45983606557377
2550099999,57.757594,14.068731,225.85,44.65491803278689
95572099999,-26.65,152.9333333,33.0,67.46174863387978
71516099999,49.05,-105.4833333,756.0,38.813114754098365
99817099999,32.3666666,-64.7,2.0,71.93688760806916
10022099999,54.8,8.95,17.0,49.221038251366124
7753099999,42.6333333,8.9166666,153.0,61.94178674351585
47762099999,33.95,130.9333333,19.5,62.72950819672131
72456513920,38.95028,-95.66389,325.2,52.7726775956284
46686099999,25.077731,121.232822,32.61,73.20737704918032
94919099999,-36.2333333,148.1333333,340.0,55.55774647887324
71152099999,47.6166666,-57.6166666,11.0,5.288563049853373
71218099999,50.7,-119.2833333,351.0,45.104931506849326
44291099999,47.85,106.75,1272.0,31.46530054644809
83928099999,-29.782178,-57.038189,78.02,70.13805555555555
72744594926,46.53333,-90.13333,374.9,40.083888888888886
42435099999,25.75,71.3833333,194.0,83.28637873754154
98442099999,13.5833333,123.2666666,35.0,83.62870370370368
34838099999,45.85,40.0833333,78.0,52.95643835616438
14317099999,45.217,14.583,85.0,64.13582887700535
69113499999,31.983,44.933,14.0,93.81361256544503
16046099999,45.9666666,13.0333333,53.0,58.690027700831024
97016099999,1.4333333,125.1833333,3.0,82.54016620498615
72272523078,32.26222,-107.72056,1310.9,60.64153005464482
6792099999,46.5333333,9.8833333,1706.0,36.27677595628415
72458013984,39.5514,-97.6508,447.8,51.697814207650275
72389093193,36.78,-119.7194,101.5,64.94617486338797
7027099999,49.173333,-0.45,78.02,51.970491803278684
71735099999,47.7,-79.85,243.0,37.02650273224044
98223099999,18.178092,120.531522,7.62,83.71284153005463
10436099999,51.408394,9.377631,276.75,50.46814404432133
76342099999,26.955733,-101.470136,568.14,75.84617486338797
26759099999,54.2666666,28.5,189.0,43.823921568627455
7362599999,46.224644,2.363292,416.66,44.38181818181818
11356099999,47.6166666,13.75,747.0,46.827777777777776
69119499999,28.9333333,47.7833333,124.66,72.83579234972677
48615099999,6.16685,102.293014,4.87,80.72677595628416
11270099999,46.7333333,13.0833333,625.0,47.343454038997216
72656394969,44.33333,-93.31667,323.1,44.884972677595634
41533099999,34.081112,71.972583,320.04,78.99333333333334
44254099999,48.85,111.45,994.0,34.39445983379502
62435099999,25.45,30.5333333,73.0,78.9
72464093058,38.2901,-104.4983,1438.7,51.969398907103816
67341099999,-25.920836,32.572606,44.19,74.74246575342465
72036663879,38.68694,-80.65167,388.6,56.46937269372694
99773399999,24.68,-82.77,16.0,77.07548746518107
2772099999,62.0666666,28.5666666,80.0,42.79410029498525
64911099999,4.95,9.9333333,821.0,75.69999999999999
3008099999,59.5333333,-1.6333333,57.0,47.22486338797814
94712099999,-34.25,148.25,381.0,57.08833333333334
71977099999,68.8,-140.85,568.0,-10.80986842105263
63980099999,-4.674342,55.521839,3.04,81.01263736263736
72372323184,34.65167,-112.42083,1536.8,56.63032786885246
61293099999,12.3833333,-5.4666667,367.0,82.67358490566039
7288099999,47.25,5.9833333,309.0,51.122739726027405
83689099999,-21.267167,-43.761056,1114.65,67.91787709497207
41598099999,32.9333333,73.7166666,234.0,73.91293103448277
13353099999,43.824583,18.331467,520.59,51.30628415300546
99770899999,37.25,-76.33,10.0,60.57182320441989
47660099999,35.7,139.4,98.0,61.73231197771588
72639199999,38.78,-106.22,2995.0,37.67916666666667
34730099999,47.258208,39.818089,79.24,51.156557377049175
96091099999,0.922683,104.532311,18.0,79.84342857142859
72281953989,39.29417,-96.92639,385.3,55.365333333333325
72640014839,42.955,-87.9044,204.2,47.18306010928962
98755099999,8.3666666,126.3333333,3.0,80.90961538461538
40835599999,34.35,58.68,1056.0,64.7911111111111
71235099999,51.0666666,-114.2166666,1235.0,39.951912568306014
71185099999,50.2333333,-57.5833333,19.0,39.53424657534246
4204099999,65.417,-52.933,15.0,29.786301369863015
1078099999,71.1,28.2333333,10.0,36.03087431693989
71297099999,43.2833333,-79.9,102.0,47.088524590163935
11032099999,48.6666666,16.6333333,207.0,51.53916666666666
91636099999,-7.2333333,177.15,2.0,83.05213675213676
71686099999,58.4166666,-130.0333333,802.8,40.85654596100279
83746099999,-22.808903,-43.243647,8.53,74.43743169398907
12200099999,53.9166666,14.2333333,5.0,49.27049180327869
57687099999,28.1166666,112.7833333,120.0,65.22978142076504
89528099999,-82.7666666,28.5833333,2912.0,-50.54619047619048
3469099999,52.8666667,0.15,3.0,50.354395604395606
30054099999,59.45,112.5833333,190.0,27.03169398907104
70262726561,64.72722,-155.46972,199.0,26.220289855072465
74735553997,31.91667,-98.60028,423.1,62.32569169960474
1043599999,70.483,22.15,7.0,39.4201581027668
72446453916,39.82333,-93.57917,234.4,51.466393442622945
72059499999,29.7166666,-95.3833333,69.0,61.1943661971831
99684099999,60.7,-4.5,0.0,50.098015873015875
62419099999,22.375953,31.611722,187.75,78.92622377622378
98741099999,8.601261,123.334481,3.65,81.14862637362639
10853099999,48.711,11.2115,380.69,49.03005464480874
95721099999,-33.85,148.65,297.0,60.0497191011236
60745099999,34.422022,8.822503,323.08,68.11967213114754
16454099999,37.0833333,14.2166666,65.0,65.68301369863013
96996099999,-12.188333,96.833889,3.04,80.1415300546448
12136099999,54.4166667,17.7666667,151.0,47.49771428571428
29430099999,56.5,84.9166666,139.0,34.76530054644808
85123099999,-13.762208,-65.435158,143.86,80.71340782122905
2625099999,55.4833333,14.3166666,5.0,48.481095890410955
27983099999,53.1833333,48.4,103.0,44.37613636363636
47654099999,34.75,137.7166666,47.69,61.677049180327856
78243099999,22.4666666,-79.9833333,116.0,75.65395683453235
7022099999,49.65,-1.5,130.0,53.709041095890406
3003099999,59.878889,-1.295556,6.09,47.552876712328775
72423603889,37.59139,-83.31444,416.1,55.55000000000001
99999904223,48.5405,-121.446,124.1,46.73497267759563
94765099999,-33.924444,150.988333,8.83,62.10876712328766
60514099999,35.1666666,2.3166666,801.0,65.47438016528925
12137099999,54.7166667,17.2333333,48.0,40.67638888888889
85196099999,-16.25,-62.1,497.0,76.63801652892563
7146099999,48.751922,2.106189,163.98,52.0641095890411
99999994995,40.8484,-96.5651,362.4,48.99672131147542
57426099999,30.6833333,107.8,455.0,63.1172131147541
68816099999,-33.964806,18.601667,46.02,62.50136612021858
71881099999,53.578888,-116.465,926.89,36.28060109289618
71230099999,55.2,-119.4,745.0,36.52103825136612
94217099999,-16.6333333,128.45,165.0,81.33130193905816
60728099999,36.4666666,10.7,78.0,59.94090909090908
72638714850,44.74083,-85.5825,188.4,45.59617486338798
71842899999,52.35,-97.0333333,222.0,33.47471264367817
37472099999,43.0,47.5,-18.61,54.61994535519126
70000126492,60.785,-148.83889,31.4,35.0224043715847
48955099999,15.1166666,105.7666667,102.0,80.39724517906336
72650254832,44.61389,-88.73139,250.5,43.63387978142076
72619614610,45.6477,-68.6925,123.7,43.03780821917808
11933099999,48.9333333,22.0,177.0,47.65901639344263
2816099999,68.0833333,27.1833333,248.8,31.778592375366568
95639099999,-32.9833333,121.6166666,249.0,60.46612021857923
47884099999,34.0,134.6333333,6.0,63.25927977839335
61250099999,15.8666667,2.2166667,278.0,88.05615763546798
13174099999,45.85,20.4666666,82.0,54.71448087431694
6169099999,56.0166666,11.2833333,12.0,50.32674772036474
48303099999,19.885361,99.826844,399.89,76.13852459016393
4382099999,61.9333333,-42.0666666,39.0,31.060167130919222
48966099999,13.410666,103.81284,18.28,83.2292349726776
70232026516,61.58159,-159.54304,25.9,27.40573770491803
71731099999,46.363611,-79.422778,370.33,40.013661202185794
72292593117,33.02333,-118.58806,55.5,63.557090909090896
99823399999,30.2333333,-88.9833333,13.0,56.543749999999996
40373099999,28.335192,46.125069,357.83,78.69590163934427
65380099999,6.5833333,1.5,44.0,79.92727272727272
13376699999,43.9,19.7,904.0,48.26120218579234
16491099999,35.5,12.6,50.0,66.49895470383275
72542404885,43.62167,-84.73722,230.1,46.01420765027323
20891099999,71.9833333,102.4666666,33.0,11.34460227272727
17115099999,40.317972,27.977694,51.81,58.70273224043715
74614123141,36.58333,-115.68333,951.9,59.667524115755626
72618514605,44.3155,-69.7972,107.0,45.70245901639345
72034863886,33.15417,-83.24056,117.0,63.82568306010929
24266099999,67.5666666,133.4,138.0,9.054918032786887
72764024011,46.7825,-100.7572,503.2,41.94153005464481
11692099999,49.165833,16.124925,471.83,48.537704918032794
87162099999,-26.212722,-58.228111,59.13,72.27568306010929
99608099999,43.4,7.8,3.0,61.074725274725274
63331099999,12.5199,37.434047,1965.65,70.5557251908397
72694524202,44.5,-123.28333,76.2,51.457703081232495
99729799999,38.57,-76.07,6.0,58.98135593220339
72641014837,43.1405,-89.3452,264.0,45.80765027322404
72387003160,36.6206,-116.0278,984.5,64.11785714285713
72511514711,40.1962,-76.7724,95.1,53.58387978142077
71921099999,54.8,-66.8,520.9,36.825138121546956
44213099999,49.65,94.4,1232.0,27.928688524590164
86560099999,-34.456408,-57.770617,21.0,67.49926470588235
91699099999,-20.6666666,-178.7166666,28.0,79.47235294117647
94127099999,-12.2333333,131.8833333,1.0,79.56823529411764
38683099999,39.7166666,64.6166666,226.0,59.30245901639344
3571599999,52.205,0.175,14.32,53.295867768595045
74718823158,33.6186,-114.7142,120.4,74.79071038251365
48570099999,6.661403,100.080317,5.48,81.44453551912568
71506099999,66.9833333,-136.2166666,731.0,-6.847527472527473
72025499999,46.677031,-122.982747,53.64,50.52633136094675
33000299999,48.073611,37.739722,241.09,49.03032786885247
71975099999,64.95,-63.58,583.0,14.58743169398907
13598099999,41.7166666,22.85,836.0,50.59098591549296
47620099999,36.05,138.1166666,762.6,52.1344262295082
2186099999,65.543758,22.121989,19.81,38.70382513661202
10215099999,53.183,8.167,20.0,50.425409836065576
72376099999,35.2166666,-111.8166666,2181.6,52.32103825136612
72460493076,37.0,-101.88333,1105.8,55.34726775956284
72781399999,46.666517,-120.453953,417.57,46.990076335877866
11153099999,47.85,13.3666666,491.0,46.35
94143099999,-13.6666666,134.3333333,105.0,79.1793388429752
72753514919,46.9258,-98.6691,455.4,39.19562841530055
72494023234,37.6197,-122.3647,2.4,56.284699453551916
72272803196,31.42083,-110.84583,1198.5,63.43797814207651
16716099999,37.882236,23.734831,21.0,65.85245901639344
99271099999,25.17,-94.42,0.0,77.622131147541
16252099999,41.5666667,14.65,807.0,55.345355191256836
71866099999,52.1666666,-106.7,503.83,35.63743169398907
72030353973,30.87194,-96.62222,86.9,68.83210227272728
51542099999,43.0333333,84.15,2459.0,28.309289617486336
71219099999,54.1666666,-130.35,5.0,45.050000000000004
93309099999,-39.0166666,174.1833333,32.0,57.57950819672131
47402099999,44.9333333,142.5833333,8.37,43.4431693989071
27037099999,59.2333333,39.8666667,131.0,41.411475409836065
99999903047,31.6219,-102.8071,830.3,64.70874316939891
42909099999,20.9,70.3666666,8.0,79.62520547945206
71630099999,44.974722,-79.303333,281.94,41.79562841530055
94925099999,-35.4166666,149.1,588.0,55.33434065934066
3633399999,51.894167,-2.167222,30.78,54.02424242424243
7577099999,44.5833333,4.7333333,74.0,56.1983606557377
17155099999,39.4166666,29.9666666,969.0,58.506291390728485
16317099999,40.0833333,16.0166667,896.0,54.25999999999999
80440399999,8.6241,-71.672819,69.18,82.75042735042734
29551099999,56.1833333,87.6833333,144.0,35.531693989071044
72502014734,40.6825,-74.1694,2.1,55.498087431693996
16132099999,44.5333333,11.2833333,52.0,50.44827586206897
60452099999,35.8166666,-0.2666666,4.0,66.34807692307693
11346099999,47.2166666,13.0,935.0,43.17944444444444
10442099999,51.967,9.8,66.0,36.82727272727273
87692099999,-37.934167,-57.573333,21.64,57.33224043715847
41697099999,29.55,67.8833333,134.0,81.88964497041421
71733499999,46.351389,-82.561389,331.31,43.03956043956044
51709099999,39.542922,76.019956,1380.43,56.11639344262296
53529099999,39.1,107.9833333,1381.0,45.87622950819672
30393099999,56.8333333,124.8666667,859.0,22.028142076502732
6058099999,56.0,8.15,5.0,50.42596685082872
48944099999,18.2833333,102.6333333,185.0,74.80163934426228
94950099999,-40.9166666,144.7,108.0,55.20029239766082
97630099999,-2.8833333,132.25,130.0,78.51014084507042
61990099999,-20.430235,57.6836,56.69,75.72404371584699
72217904968,45.15,-92.53333,304.2,43.38224043715847
12910099999,46.9166666,16.3166666,313.0,51.1468493150685
64706099999,8.624406,16.071419,428.85,84.18267477203648
65123099999,9.6166666,6.5333333,260.0,81.5290322580645
71035099999,51.6166666,-113.65,914.0,37.5367816091954
38141199999,47.121944,51.821389,-21.94,49.00437158469945
26666099999,55.1265,30.349639,207.87,45.97362637362638
72330003975,36.7725,-90.32472,99.7,57.08251366120218
72405663805,36.89472,-81.34972,780.0,50.42914285714285
69130499999,0.0,0.0,0.0,93.85596330275231
72251712932,27.74111,-98.02472,52.7,72.36366120218578
53502099999,39.7833333,105.75,1143.0,49.17185792349727
72229799999,28.15,-93.35,43.0,73.86200000000001
94232099999,-16.4,131.0166666,90.0,79.37839335180055
72438754807,40.52806,-86.05889,253.0,52.68060941828254
99821699999,45.2,-87.35,181.0,39.87264150943396
95734099999,-30.3166666,149.8166666,230.0,64.81557377049181
89251099999,-62.2166666,-58.75,11.0,30.86953405017921
60760099999,33.939722,8.110556,87.47,72.71643835616439
28116099999,58.9833333,54.65,186.0,38.471311475409834
68712099999,-32.8333333,17.85,67.0,59.09970760233918
72236799999,38.783333,-93.8,243.0,53.94063400576369
44242099999,49.45,107.2,762.0,32.96147540983606
52267099999,41.95,101.0666666,941.0,50.175409836065576
72646314897,44.9288,-89.6277,365.8,42.161475409836065
28411099999,56.8333333,53.45,159.0,40.311506849315066
47836099999,30.385569,130.659017,37.79,67.50846994535519
1375599999,61.0333333,2.0333333,10.0,48.04316939890711
72236192808,29.05417,-80.94833,3.0,72.76666666666667
72214504884,45.42556,-84.91333,206.3,44.85054644808743
72747804934,48.7525,-96.94278,249.6,39.574277456647394
46740099999,22.577094,120.350006,7.92,77.67540983606557
48451099999,14.0166666,99.9666666,10.0,80.44361111111111
70218626651,61.52417,-166.14667,5.5,28.130177514792898
99999904131,43.6615,-110.712,1970.8,35.3724043715847
99458099999,44.47,-75.8,77.4,46.080601092896174
86086099999,-22.2833333,-57.9333333,87.0,78.60155038759689
94820099999,-36.9833333,140.7333333,50.0,57.44005524861878
72582524121,40.8288,-115.7886,1533.1,46.54426229508197
59082099999,24.6666666,113.6,68.0,69.22158469945356
72556594951,41.43333,-97.35,441.0,48.01775956284153
72289793206,35.23722,-120.64139,61.0,58.5516393442623
33038099999,52.25,29.8333333,142.0,44.73345588235294
2813099999,66.5833333,26.0166666,107.4,35.79710982658959
48948099999,16.6666666,105.0,185.0,79.27878787878787
99721099999,39.09,-74.72,0.0,55.74515151515152
96295099999,-5.242339,105.178939,88.0,79.96151685393258
26544099999,55.8666666,26.6166666,122.0,45.75300546448087
72476994035,40.45,-105.01667,1526.7,48.86969696969696
72212203050,32.69333,-100.95056,740.7,62.849722222222226
12982099999,46.25,20.1,83.0,53.804098360655736
71426099999,48.0666666,-69.55,6.0,38.810407239819
12212099999,53.790639,15.82625,117.34,48.89342857142857
62405099999,25.671028,32.706583,89.61,78.5792349726776
72310993782,34.79167,-79.36611,67.1,61.53224043715847
99469099999,60.55,-152.14,15.9,35.58005464480875
33036099999,52.0363889,29.1666666,190.0,46.858333333333334
63170099999,9.518167,44.088758,1348.13,73.94545454545454
72312003870,34.8842,-82.2209,287.4,61.33251366120218
98538099999,11.597669,122.751669,3.04,81.85917808219178
17034099999,40.9166666,38.3833333,37.0,58.89098360655737
72027803704,36.68667,-77.48278,38.7,60.09043715846994
68106099999,-23.57,15.05,400.0,57.65
94954099999,-40.6666666,144.6833333,92.0,54.832602739726035
2812099999,66.5333333,24.65,93.0,35.84813753581662
12385099999,52.1811111,22.25,155.0,48.206010928961746
72308513750,36.93746,-76.28926,5.2,63.36748633879781
71225099999,49.4833333,-111.4833333,881.0,41.2188524590164
7780099999,41.500557,9.097777,26.51,61.28579234972677
29864099999,53.7166666,90.3666666,525.0,35.866852367688026
67331099999,-24.4833333,32.0833333,151.0,74.54285714285716
71890099999,49.052333,-123.870167,28.34,50.85081967213115
47413099999,43.2166666,141.7833333,51.5,46.86994535519126
99733799999,29.768,-93.343,3.0,64.19504950495049
72214103731,36.02333,-78.33028,112.5,60.55273224043716
72575524101,41.11667,-111.96667,1459.7,49.76803278688525
71671099999,45.07,-64.48,49.0,45.82704918032787
40938099999,34.210017,62.2283,977.18,65.54829545454545
40199099999,29.561281,34.960081,12.8,79.8688524590164
72467793007,38.53333,-106.93333,2336.6,35.77479452054794
47854099999,32.083611,131.451389,78.94,63.127977839335195
1089099999,69.725611,29.893011,86.25,32.706830601092896
99798699999,20.9833333,-65.0166666,3.0,80.81180124223603
72654954905,47.82194,-92.68944,404.5,36.181267217630854
72220012832,29.73333,-85.03333,5.8,68.68360655737705
41404099999,15.476258,44.219739,2205.83,65.86857923497267
72242712975,29.51889,-95.24167,13.4,70.2355300859599
99781099999,27.8,-90.6666666,37.0,79.67808219178082
96481099999,4.313369,118.121953,17.37,79.93306010928961
3952099999,51.8,-8.25,41.0,50.919060773480666
99729599999,41.68,-83.4,184.0,50.356830601092895
95606099999,-31.0166666,115.3166666,5.0,64.94931129476583
2907099999,64.3333333,23.45,5.0,40.668802228412254
70271546407,61.94889,-147.16889,1002.5,23.859016393442626
11423399999,49.029444,17.439722,177.08,55.23467741935484
99437099999,43.78,-68.86,16.2,45.793169398907104
95833099999,-36.3333333,145.0666666,104.0,59.065109890109895
72552014935,40.9611,-98.3136,560.8,49.426502732240436
2646099999,56.6666666,16.4666666,10.0,48.27318611987382
78488099999,18.45,-68.92,94.0,80.33506493506492
94368099999,-20.35,148.95,59.0,73.98583333333333
47557099999,37.227431,140.430678,372.16,55.114480874316946
8215099999,40.8,-4.0166666,1888.0,44.541011235955054
72209453984,32.69861,-97.04667,179.5,67.53797814207651
53149099999,42.5333333,110.1333333,1223.0,43.06475409836066
71430099999,43.8333333,-77.15,79.0,44.90029325513196
68054099999,-21.159597,27.474525,1000.65,71.08712328767125
1329099999,60.35,6.2666666,50.0,47.72185792349727
67231099999,-14.8166667,36.5333333,607.0,77.1290322580645
40310099999,30.1666666,35.7833333,1069.0,65.0541076487252
72687594107,42.59056,-117.86444,1234.4,48.96933701657459
72310453867,33.97056,-80.99583,64.6,64.1863387978142
99404699999,41.28,-70.1,0.0,42.43454545454546
68481099999,-27.4166666,31.6,312.0,70.35529801324503
72374703101,34.2639,-110.0075,1954.1,51.86939890710383
78705099999,15.742481,-86.853036,14.93,77.39806094182826
63684099999,0.6833333,34.1666667,1171.0,75.67194244604316
48429099999,13.6833333,100.7666666,6.0,82.89668508287292
72363503024,35.695,-101.395,930.9,59.708333333333336
38141799999,38.833636,65.921464,416.05,62.57780821917809
1115099999,66.7666666,12.4833333,13.0,44.0613698630137
71928499999,52.429722,-114.904167,988.77,35.474043715846996
2432099999,59.2333333,15.05,53.0,45.32946175637394
71889099999,49.463056,-119.602222,344.11,48.41857923497267
72209503030,36.68167,-101.50528,951.9,56.64508196721311
