"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1940-08-21","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 5","  48.7"," 5","1000.4"," 5","999.9"," 0","  7.5"," 5","  9.0"," 5"," 13.0","999.9","  61.0"," ","  50.0"," "," 0.04","E","999.9","010000"
"26512099999","1940-08-22","54.95","20.25","7.0","PIONERSKIJ, RS","  56.8"," 4","  52.8"," 4"," 994.6"," 4","999.9"," 0","  3.4"," 4","  8.0"," 4"," 13.0","999.9","  61.0"," ","  54.0","*"," 0.02","E","999.9","010000"
"26512099999","1940-08-23","54.95","20.25","7.0","PIONERSKIJ, RS","  55.2"," 4","  50.7"," 4"," 991.5"," 4","999.9"," 0"," 17.7"," 4"," 11.0"," 4"," 13.0","999.9","  63.0"," ","  52.0","*"," 0.16","E","999.9","010000"
"26512099999","1940-08-25","54.95","20.25","7.0","PIONERSKIJ, RS","  55.6"," 5","  52.0"," 5","1010.9"," 5","999.9"," 0","  9.2"," 5"," 12.4"," 5"," 18.1","999.9","  57.0"," ","  54.0","*"," 0.28","E","999.9","010000"
"26512099999","1940-08-26","54.95","20.25","7.0","PIONERSKIJ, RS","  58.5"," 6","  54.0"," 6","1020.7"," 6","999.9"," 0"," 20.7"," 6"," 11.3"," 6"," 18.1","999.9","  63.0"," ","  50.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-08-27","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  55.4"," 5","1020.4"," 5","999.9"," 0","  3.0"," 5","  6.1"," 5","  8.9","999.9","  68.0"," ","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-08-28","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 6","  50.5"," 6","1016.6"," 6","999.9"," 0"," 26.3"," 6"," 14.2"," 6"," 18.1","999.9","  59.0"," ","  54.0","*"," 0.05","F","999.9","010000"
"26512099999","1940-08-29","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 5","  47.9"," 5","1015.5"," 5","999.9"," 0"," 27.3"," 5","  5.2"," 5","  8.9","999.9","  61.0"," ","  50.0"," "," 0.04","F","999.9","010000"
"26512099999","1940-08-30","54.95","20.25","7.0","PIONERSKIJ, RS","  52.8"," 5","  48.8"," 5","1010.1"," 5","999.9"," 0","  8.7"," 5","  5.4"," 5"," 13.0","999.9","  54.0"," ","  50.0","*"," 0.02","E","999.9","010000"
"26512099999","1940-08-31","54.95","20.25","7.0","PIONERSKIJ, RS","  51.8"," 5","  44.7"," 4","1019.9"," 4","999.9"," 0"," 27.3"," 5"," 18.4"," 5"," 23.9","999.9","  59.0"," ","  41.0","*"," 0.22","F","999.9","010000"
"26512099999","1940-09-02","54.95","20.25","7.0","PIONERSKIJ, RS","  55.3"," 4","  49.2"," 4","1012.1"," 4","999.9"," 0"," 12.4"," 4"," 16.8"," 4"," 18.1","999.9","  57.0","*","  54.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-09-03","54.95","20.25","7.0","PIONERSKIJ, RS","  54.7"," 6","  49.4"," 6","1010.5"," 6","999.9"," 0"," 15.1"," 6"," 20.0"," 6"," 23.9","999.9","  57.0"," ","  52.0"," "," 0.43","F","999.9","010000"
"26512099999","1940-09-04","54.95","20.25","7.0","PIONERSKIJ, RS","  55.3"," 4","  48.2"," 4","1019.9"," 4","999.9"," 0"," 31.1"," 4"," 16.8"," 4"," 18.1","999.9","  57.0","*","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-05","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 6","  49.5"," 6","1025.0"," 6","999.9"," 0"," 31.1"," 6"," 10.5"," 6"," 18.1","999.9","  59.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-06","54.95","20.25","7.0","PIONERSKIJ, RS","  59.6"," 5","  52.2"," 5","1016.4"," 5","999.9"," 0","  8.5"," 5"," 11.6"," 5"," 18.1","999.9","  70.0","*","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-07","54.95","20.25","7.0","PIONERSKIJ, RS","  57.5"," 4","  53.1"," 4","1011.5"," 4","999.9"," 0"," 10.9"," 4"," 13.3"," 4"," 18.1","999.9","  59.0","*","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-09-08","54.95","20.25","7.0","PIONERSKIJ, RS","  63.4"," 5","  55.4"," 5","1005.1"," 5","999.9"," 0","  4.7"," 5","  7.4"," 5","  8.9","999.9","  70.0"," ","  57.0"," "," 0.05","F","999.9","010000"
"26512099999","1940-09-09","54.95","20.25","7.0","PIONERSKIJ, RS","  56.5"," 6","  51.2"," 6","1008.8"," 6","999.9"," 0"," 10.4"," 6","  4.7"," 6","  8.9","999.9","  59.0"," ","  54.0"," "," 0.05","F","999.9","010000"
"26512099999","1940-09-10","54.95","20.25","7.0","PIONERSKIJ, RS","  55.8"," 4","  49.7"," 4","1013.8"," 4","999.9"," 0"," 31.1"," 4","  4.0"," 4","  8.9","999.9","  59.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-11","54.95","20.25","7.0","PIONERSKIJ, RS","  53.4"," 5","  47.8"," 5","1008.7"," 5","999.9"," 0","  8.0"," 5","  6.2"," 5"," 13.0","999.9","  57.0","*","  46.0"," ","99.99"," ","999.9","010000"
"26512099999","1940-09-12","54.95","20.25","7.0","PIONERSKIJ, RS","  54.0"," 5","  44.6"," 5","1010.1"," 5","999.9"," 0"," 27.3"," 5"," 10.6"," 5"," 13.0","999.9","  55.0","*","  52.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-09-13","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 4","  47.2"," 4","1011.9"," 4","999.9"," 0"," 26.4"," 4","  6.2"," 4","  8.9","999.9","  57.0","*","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-14","54.95","20.25","7.0","PIONERSKIJ, RS","  49.7"," 4","  47.0"," 4","1003.3"," 4","999.9"," 0","  3.4"," 4"," 10.0"," 4"," 13.0","999.9","  54.0","*","  45.0"," ","99.99"," ","999.9","010000"
"26512099999","1940-09-15","54.95","20.25","7.0","PIONERSKIJ, RS","  50.6"," 5","  48.4"," 5"," 999.8"," 5","999.9"," 0","  1.8"," 5","  6.6"," 5","  8.9","999.9","  55.0","*","  46.0"," "," 0.01","E","999.9","010000"
"26512099999","1940-09-16","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 5","  50.8"," 5"," 996.3"," 5","999.9"," 0","  5.7"," 5"," 15.0"," 5"," 18.1","999.9","  57.0"," ","  50.0"," "," 0.31","F","999.9","010000"
"26512099999","1940-09-18","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 4","  54.3"," 4","1007.6"," 4","999.9"," 0"," 10.3"," 4","  9.0"," 4"," 13.0","999.9","  63.0","*","  50.0"," "," 0.16","E","999.9","010000"
"26512099999","1940-09-19","54.95","20.25","7.0","PIONERSKIJ, RS","  56.7"," 6","  50.0"," 6","1015.4"," 6","999.9"," 0"," 12.4"," 6","  6.0"," 6"," 13.0","999.9","  61.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-09-22","54.95","20.25","7.0","PIONERSKIJ, RS","  55.8"," 5","  51.0"," 5","1016.0"," 5","999.9"," 0"," 16.7"," 5","  8.8"," 5"," 18.1","999.9","  59.0"," ","  50.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-09-23","54.95","20.25","7.0","PIONERSKIJ, RS","  52.6"," 5","  50.3"," 5","1017.7"," 5","999.9"," 0","  5.7"," 5","  6.4"," 5","  8.9","999.9","  57.0","*","  45.0"," ","99.99"," ","999.9","010000"
"26512099999","1940-09-24","54.95","20.25","7.0","PIONERSKIJ, RS","  57.4"," 5","  52.7"," 5","1016.0"," 5","999.9"," 0","  2.5"," 5","  2.8"," 5","  5.1","999.9","  59.0","*","  54.0"," "," 0.01","E","999.9","010000"
"26512099999","1940-09-25","54.95","20.25","7.0","PIONERSKIJ, RS","  53.6"," 6","  51.0"," 6","1010.6"," 6","999.9"," 0","  4.8"," 6","  5.0"," 6"," 13.0","999.9","  57.0"," ","  50.0"," "," 0.28","F","999.9","010000"
"26512099999","1940-09-26","54.95","20.25","7.0","PIONERSKIJ, RS","  50.7"," 6","  45.7"," 6","1010.7"," 6","999.9"," 0"," 17.8"," 6"," 16.5"," 6"," 23.9","999.9","  54.0"," ","  46.0"," "," 0.39","F","999.9","010110"
"26512099999","1940-09-27","54.95","20.25","7.0","PIONERSKIJ, RS","  51.6"," 6","  45.2"," 6","1013.8"," 6","999.9"," 0"," 16.6"," 6"," 11.1"," 6"," 18.1","999.9","  55.0"," ","  46.0"," "," 0.10","F","999.9","010000"
"26512099999","1940-09-30","54.95","20.25","7.0","PIONERSKIJ, RS","  47.0"," 6","  38.8"," 6","1023.8"," 6","999.9"," 0"," 24.9"," 6","  3.4"," 6","  5.1","999.9","  52.0"," ","  43.0"," "," 0.04","F","999.9","000000"
"26512099999","1940-10-01","54.95","20.25","7.0","PIONERSKIJ, RS","  44.7"," 4","  37.0"," 4","1026.3"," 4","999.9"," 0"," 21.7"," 4","  2.2"," 4","  5.1","999.9","  55.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-02","54.95","20.25","7.0","PIONERSKIJ, RS","  47.0"," 4","  44.0"," 4","1024.7"," 4","999.9"," 0"," 15.5"," 4","  3.5"," 4","  5.1","999.9","  55.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-03","54.95","20.25","7.0","PIONERSKIJ, RS","  49.2"," 4","  46.3"," 4","1023.2"," 4","999.9"," 0","  8.4"," 4","  8.0"," 4"," 13.0","999.9","  54.0","*","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-04","54.95","20.25","7.0","PIONERSKIJ, RS","  52.0"," 4","  50.5"," 4","1021.1"," 4","999.9"," 0","  2.4"," 4","  5.2"," 4","  8.9","999.9","  54.0"," ","  50.0"," "," 0.04","F","999.9","010000"
"26512099999","1940-10-06","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 4","  47.5"," 4","1010.8"," 4","999.9"," 0","  4.3"," 4","  8.9"," 4","  8.9","999.9","  55.0"," ","  48.0"," "," 0.09","F","999.9","010000"
"26512099999","1940-10-09","54.95","20.25","7.0","PIONERSKIJ, RS","  50.0"," 4","  46.5"," 4","1013.0"," 4","999.9"," 0","  5.9"," 4","  6.0"," 4"," 13.0","999.9","  57.0"," ","  46.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-10-10","54.95","20.25","7.0","PIONERSKIJ, RS","  52.0"," 4","  46.0"," 4","1012.7"," 4","999.9"," 0","  2.5"," 4","  9.0"," 4"," 13.0","999.9","  61.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-12","54.95","20.25","7.0","PIONERSKIJ, RS","  55.0"," 4","  52.5"," 4","1020.4"," 4","999.9"," 0","  1.7"," 4","  9.0"," 4"," 13.0","999.9","  59.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-14","54.95","20.25","7.0","PIONERSKIJ, RS","  48.6"," 5","  40.2"," 5","1026.3"," 5","999.9"," 0"," 19.9"," 5"," 11.6"," 5"," 18.1","999.9","  57.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-15","54.95","20.25","7.0","PIONERSKIJ, RS","  45.6"," 5","  39.4"," 5","1029.7"," 5","999.9"," 0","  9.9"," 5"," 11.6"," 5"," 18.1","999.9","  52.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-16","54.95","20.25","7.0","PIONERSKIJ, RS","  41.8"," 4","  35.8"," 4","1033.2"," 4","999.9"," 0"," 21.7"," 4"," 10.0"," 4"," 13.0","999.9","  52.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-17","54.95","20.25","7.0","PIONERSKIJ, RS","  41.0"," 5","  32.8"," 5","1033.1"," 5","999.9"," 0"," 14.9"," 5","  8.2"," 5","  8.9","999.9","  48.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-18","54.95","20.25","7.0","PIONERSKIJ, RS","  40.0"," 4","  35.3"," 4","1030.2"," 4","999.9"," 0","  6.2"," 4","  5.2"," 4","  8.9","999.9","  48.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-19","54.95","20.25","7.0","PIONERSKIJ, RS","  39.8"," 5","  32.4"," 5","1025.6"," 5","999.9"," 0","  6.0"," 5","  7.0"," 5"," 13.0","999.9","  45.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-20","54.95","20.25","7.0","PIONERSKIJ, RS","  37.3"," 4","  31.8"," 4","1021.1"," 4","999.9"," 0","  6.2"," 4","  4.5"," 4","  8.9","999.9","  39.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-21","54.95","20.25","7.0","PIONERSKIJ, RS","  40.0"," 4","  35.2"," 4","1015.2"," 4","999.9"," 0","  4.3"," 4","  5.0"," 4","  8.9","999.9","  45.0"," ","  34.0"," "," 0.04","E","999.9","010000"
"26512099999","1940-10-22","54.95","20.25","7.0","PIONERSKIJ, RS","  40.2"," 4","  38.0"," 4","1016.8"," 4","999.9"," 0","  7.8"," 4","  2.2"," 4","  5.1","999.9","  46.0"," ","  36.0","*"," 0.35","F","999.9","010000"
"26512099999","1940-10-23","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 5","  30.8"," 5","1022.6"," 5","999.9"," 0"," 18.6"," 5","  5.1"," 5","  5.1","999.9","  41.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-24","54.95","20.25","7.0","PIONERSKIJ, RS","  30.5"," 4","  26.5"," 4","1017.3"," 4","999.9"," 0","  7.8"," 4","  3.5"," 4","  5.1","999.9","  39.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-25","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 5","  31.6"," 5","1008.7"," 5","999.9"," 0","  9.2"," 5","  2.8"," 5","  5.1","999.9","  45.0"," ","  28.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-10-26","54.95","20.25","7.0","PIONERSKIJ, RS","  34.2"," 5","  29.6"," 5","1009.6"," 5","999.9"," 0"," 11.2"," 5","  3.8"," 5","  5.1","999.9","  39.0"," ","  30.0"," "," 0.01","E","999.9","000000"
"26512099999","1940-10-27","54.95","20.25","7.0","PIONERSKIJ, RS","  32.0"," 4","  28.3"," 4","1013.9"," 4","999.9"," 0","  5.3"," 4","  5.1"," 4","  5.1","999.9","  34.0"," ","  28.0"," "," 0.04","E","999.9","001000"
"26512099999","1940-10-28","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 5","  31.6"," 5","1022.7"," 5","999.9"," 0","  6.0"," 5","  7.4"," 5"," 13.0","999.9","  41.0"," ","  30.0"," "," 0.01","E","999.9","010000"
"26512099999","1940-10-29","54.95","20.25","7.0","PIONERSKIJ, RS","  38.0"," 4","  32.5"," 4","1027.6"," 4","999.9"," 0","  4.3"," 4","  6.0"," 4","  8.9","999.9","  41.0"," ","  36.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-10-30","54.95","20.25","7.0","PIONERSKIJ, RS","  33.6"," 5","  27.6"," 5","1022.9"," 5","999.9"," 0"," 13.7"," 5","  9.2"," 5"," 18.1","999.9","  37.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-10-31","54.95","20.25","7.0","PIONERSKIJ, RS","  33.5"," 4","  31.2"," 4","1019.7"," 4","999.9"," 0","  1.9"," 4","  8.9"," 4","  8.9","999.9","  36.0"," ","  28.0"," "," 0.05","F","999.9","000000"
"26512099999","1940-11-06","54.95","20.25","7.0","PIONERSKIJ, RS","  37.3"," 4","  31.8"," 4","1010.7"," 4","999.9"," 0","  6.2"," 4","  8.0"," 4","  8.9","999.9","  43.0"," ","  36.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-11-07","54.95","20.25","7.0","PIONERSKIJ, RS","  37.5"," 4","  35.3"," 4","1007.7"," 4","999.9"," 0","  3.1"," 4","  8.0"," 4","  8.9","999.9","  41.0"," ","  34.0"," "," 0.04","F","999.9","010000"
"26512099999","1940-11-08","54.95","20.25","7.0","PIONERSKIJ, RS","  37.4"," 5","  32.2"," 5","1010.8"," 5","999.9"," 0"," 16.7"," 5","  7.2"," 5"," 18.1","999.9","  43.0"," ","  34.0","*"," 0.16","F","999.9","010000"
"26512099999","1940-11-09","54.95","20.25","7.0","PIONERSKIJ, RS","  35.2"," 5","  22.4"," 5","1016.3"," 5","999.9"," 0"," 23.6"," 5"," 11.0"," 5"," 18.1","999.9","  39.0"," ","  32.0"," "," 0.08","E","999.9","000000"
"26512099999","1940-11-10","54.95","20.25","7.0","PIONERSKIJ, RS","  34.6"," 5","  29.0"," 5","1021.7"," 5","999.9"," 0","  8.7"," 5","  9.2"," 5"," 18.1","999.9","  39.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-11-13","54.95","20.25","7.0","PIONERSKIJ, RS","  44.2"," 4","  40.3"," 4"," 989.9"," 4","999.9"," 0","  7.8"," 4"," 14.3"," 4"," 18.1","999.9","  48.0"," ","  43.0"," "," 0.10","F","999.9","010000"
"26512099999","1940-11-14","54.95","20.25","7.0","PIONERSKIJ, RS","  47.5"," 4","  40.5"," 4"," 989.7"," 4","999.9"," 0","  6.2"," 4"," 16.0"," 4"," 23.9","999.9","  54.0"," ","  41.0"," "," 0.04","F","999.9","000000"
"26512099999","1940-11-15","54.95","20.25","7.0","PIONERSKIJ, RS","  44.0"," 4","  40.0"," 4","1001.1"," 4","999.9"," 0","  4.3"," 4","  8.0"," 4"," 13.0","999.9","  45.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-11-16","54.95","20.25","7.0","PIONERSKIJ, RS","  35.7"," 4","  34.5"," 4","1004.2"," 4","999.9"," 0","  0.1"," 4","  1.5"," 4","  1.9","999.9","  45.0"," ","  34.0"," "," 0.00","I","999.9","100000"
"26512099999","1940-11-17","54.95","20.25","7.0","PIONERSKIJ, RS","  38.0"," 4","  36.7"," 4","1003.8"," 4","999.9"," 0","  0.7"," 4","  8.3"," 4"," 13.0","999.9","  39.0"," ","  36.0"," "," 0.02","E","999.9","100000"
"26512099999","1940-11-21","54.95","20.25","7.0","PIONERSKIJ, RS","  43.0"," 4","  40.5"," 4","1012.3"," 4","999.9"," 0","  3.0"," 4"," 12.0"," 4"," 13.0","999.9","  45.0"," ","  39.0"," "," 0.06","F","999.9","010000"
"26512099999","1940-11-24","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 4","  34.3"," 4","9999.9"," 0","999.9"," 0","  3.8"," 4","  4.5"," 4","  8.9","999.9","  41.0"," ","  34.0","*"," 0.00","I","999.9","100000"
"26512099999","1940-11-25","54.95","20.25","7.0","PIONERSKIJ, RS","  44.7"," 4","  41.8"," 4","1023.8"," 4","999.9"," 0","  2.5"," 4"," 18.3"," 4"," 23.9","999.9","  46.0"," ","  43.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-11-29","54.95","20.25","7.0","PIONERSKIJ, RS","  35.5"," 4","  27.8"," 4","1019.9"," 4","999.9"," 0"," 14.6"," 4"," 16.8"," 4"," 18.1","999.9","  39.0"," ","  32.0","*"," 0.02","E","999.9","011100"
"26512099999","1940-12-02","54.95","20.25","7.0","PIONERSKIJ, RS","  38.0"," 4","  35.8"," 4","1013.3"," 4","999.9"," 0","  1.9"," 4"," 21.2"," 4"," 29.9","999.9","  41.0"," ","  37.0","*"," 0.08","E","999.9","010000"
"26512099999","1940-12-05","54.95","20.25","7.0","PIONERSKIJ, RS","  37.2"," 5","  33.8"," 5"," 998.5"," 5","999.9"," 0","  2.7"," 5"," 13.6"," 5"," 18.1","999.9","  39.0"," ","  36.0","*"," 0.04","F","999.9","010000"
"26512099999","1940-12-07","54.95","20.25","7.0","PIONERSKIJ, RS","  36.4"," 5","  31.8"," 5"," 974.2"," 5","999.9"," 0","  3.2"," 5"," 13.2"," 5"," 18.1","999.9","  39.0"," ","  32.0"," "," 0.06","F","999.9","011000"
"26512099999","1940-12-10","54.95","20.25","7.0","PIONERSKIJ, RS","  33.0"," 4","  22.8"," 4","1005.7"," 4","999.9"," 0","  4.0"," 4"," 11.3"," 4"," 18.1","999.9","  34.0","*","  32.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-12-11","54.95","20.25","7.0","PIONERSKIJ, RS","  32.5"," 4","  31.0"," 4"," 997.6"," 4","999.9"," 0","  1.6"," 4"," 10.2"," 4"," 18.1","999.9","  34.0"," ","  30.0"," "," 0.03","F","999.9","001000"
"26512099999","1940-12-12","54.95","20.25","7.0","PIONERSKIJ, RS","  28.2"," 5","  25.6"," 5","1009.3"," 5","999.9"," 0","  2.5"," 5","  6.6"," 5","  8.9","999.9","  30.0"," ","  27.0","*"," 0.04","F","999.9","001000"
"26512099999","1940-12-14","54.95","20.25","7.0","PIONERSKIJ, RS","  23.0"," 5","  19.4"," 5","1031.8"," 5","999.9"," 0","  4.0"," 5","  5.7"," 5","  8.9","999.9","9999.9"," ","  21.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-12-19","54.95","20.25","7.0","PIONERSKIJ, RS","  12.5"," 4","   6.8"," 4","1031.2"," 4","999.9"," 0","  2.5"," 4","  6.2"," 4","  8.9","999.9","  14.0"," ","  10.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-12-20","54.95","20.25","7.0","PIONERSKIJ, RS","  20.3"," 4","  11.2"," 4","1039.1"," 4","999.9"," 0","  1.6"," 4","  3.5"," 4","  5.1","999.9","  25.0"," ","   9.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-12-21","54.95","20.25","7.0","PIONERSKIJ, RS","  33.0"," 4","  32.0"," 4","1036.3"," 4","999.9"," 0","  1.4"," 4","  5.4"," 4","  8.9","999.9","  36.0"," ","  25.0"," "," 0.14","F","999.9","001000"
"26512099999","1940-12-23","54.95","20.25","7.0","PIONERSKIJ, RS","  18.5"," 4","  14.0"," 4","1031.2"," 4","999.9"," 0","  5.3"," 4","  4.3"," 4","  5.1","999.9","  21.0","*","  16.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-12-24","54.95","20.25","7.0","PIONERSKIJ, RS","  29.3"," 4","  27.3"," 4","1024.2"," 4","999.9"," 0","  4.7"," 4","  7.7"," 4"," 13.0","999.9","  34.0"," ","  16.0"," "," 0.71","F","999.9","001000"
"26512099999","1940-12-25","54.95","20.25","7.0","PIONERSKIJ, RS","  25.0"," 4","  23.0"," 4","1026.0"," 4","999.9"," 0","  1.9"," 4","  3.5"," 4","  5.1","999.9","  27.0"," ","  18.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-12-29","54.95","20.25","7.0","PIONERSKIJ, RS","  36.7"," 4","  34.2"," 4"," 999.3"," 4","999.9"," 0","  1.9"," 4"," 21.4"," 4"," 29.9","999.9","  39.0"," ","  36.0","*"," 0.20","E","999.9","010000"
